,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
85,104610,121640,2-3 times a month,Before exercise,To combat fatigue,Yes,Positive,Healthy,Yes,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Zara Anand,31-45,Female,CT117,Ahmedabad,Tier 2
86,104628,121658,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,No,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,50-99,Online retailers,Sports/exercise,Jayesh Lall,19-30,Male,CT117,Ahmedabad,Tier 2
87,104646,121676,Rarely,For mental alertness,Increased energy and focus,No,Negative,Effective,No,1,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Sugar,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,Saksham Bandi,19-30,Male,CT117,Ahmedabad,Tier 2
88,104650,121680,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Purab Koshy,19-30,Male,CT117,Ahmedabad,Tier 2
89,104671,121701,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Not available locally,CodeX,Effectiveness,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Zoya Barad,15-18,Male,CT117,Ahmedabad,Tier 2
90,104684,121714,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Others,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Other,Studying/working late,Suhana Kamdar,31-45,Male,CT117,Ahmedabad,Tier 2
91,104708,121738,Daily,Before exercise,To boost performance,Yes,Neutral,Healthy,Yes,3,Not available locally,Bepsi,Effectiveness,Other,Guarana,Yes,No,TV commercials,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise,Elakshi Thaker,19-30,Male,CT117,Ahmedabad,Tier 2
92,104711,121741,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Taimur Samra,19-30,Male,CT117,Ahmedabad,Tier 2
93,104730,121760,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Other,Sports/exercise,Shaan Cherian,19-30,Female,CT117,Ahmedabad,Tier 2
94,104733,121763,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Above 150,Online retailers,Social outings/parties,Farhan Sidhu,15-18,Female,CT117,Ahmedabad,Tier 2
95,104734,121764,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,No,Above 150,Local stores,Studying/working late,Misha Keer,46-65,Male,CT117,Ahmedabad,Tier 2
96,104753,121783,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Healthy,No,1,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,Yes,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Amira Sathe,15-18,Male,CT117,Ahmedabad,Tier 2
97,104756,121786,Once a week,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Vitamins,No,No,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Sports/exercise,Ritvik Chanda,19-30,Female,CT117,Ahmedabad,Tier 2
98,104768,121798,Once a week,Throughout the day,To combat fatigue,Yes,Negative,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Ivana Kamdar,19-30,Male,CT117,Ahmedabad,Tier 2
99,104789,121819,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,Gangster,Other,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Zaina Kumar,31-45,Male,CT117,Ahmedabad,Tier 2
100,104820,121850,Once a week,Before exercise,Other,No,Negative,Effective,No,4,Health concerns,Blue Bull,Taste/flavor preference,Other,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Lakshay Saini,19-30,Male,CT117,Ahmedabad,Tier 2
101,104837,121867,Once a week,For mental alertness,Other,No,Negative,Not sure,No,1,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Inaaya  Anne,31-45,Male,CT117,Ahmedabad,Tier 2
102,104919,121949,Once a week,For mental alertness,To enhance sports performance,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Ojas Gour,19-30,Non-binary,CT117,Ahmedabad,Tier 2
103,104924,121954,Rarely,For mental alertness,To boost performance,Yes,Positive,Effective,Yes,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,Lagan Choudhary,31-45,Female,CT117,Ahmedabad,Tier 2
104,104927,121957,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Sky 9,Availability,Healthier alternatives,Vitamins,Yes,Yes,Print media,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties,Akarsh Chandra,31-45,Male,CT117,Ahmedabad,Tier 2
105,104943,121973,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Hunar Zachariah,31-45,Female,CT117,Ahmedabad,Tier 2
106,104945,121975,Once a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,4,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Kiara Gole,46-65,Male,CT117,Ahmedabad,Tier 2
107,104966,121996,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,3,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Vanya Kota,19-30,Female,CT117,Ahmedabad,Tier 2
108,104971,122001,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Indrans Yadav,15-18,Female,CT117,Ahmedabad,Tier 2
109,104975,122005,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Ojas Bhattacharyya,19-30,Male,CT117,Ahmedabad,Tier 2
110,105007,122037,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Alia Jha,19-30,Male,CT117,Ahmedabad,Tier 2
111,105019,122049,2-3 times a month,Throughout the day,To boost performance,Yes,Negative,Effective,No,5,Unfamiliar with the brand,CodeX,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Eco-friendly design,No,100-150,Online retailers,Driving/commuting,Nirvi Magar,19-30,Male,CT117,Ahmedabad,Tier 2
112,105050,122080,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,2,Other,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Yakshit Brahmbhatt,19-30,Female,CT117,Ahmedabad,Tier 2
113,105055,122085,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties,Yasmin Doshi,31-45,Female,CT117,Ahmedabad,Tier 2
114,105062,122092,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Nitara Shere,15-18,Male,CT117,Ahmedabad,Tier 2
115,105065,122095,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,No,4,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Sugar,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Nitya Loyal,19-30,Male,CT117,Ahmedabad,Tier 2
116,105118,122148,Rarely,Before exercise,To boost performance,No,Positive,Effective,No,3,Unfamiliar with the brand,Blue Bull,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Rania Bakshi,19-30,Male,CT117,Ahmedabad,Tier 2
117,105142,122172,Once a week,For mental alertness,Increased energy and focus,No,Negative,Dangerous,No,5,Health concerns,Others,Taste/flavor preference,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,100-150,Online retailers,Social outings/parties,Vihaan Swamy,31-45,Male,CT117,Ahmedabad,Tier 2
118,105186,122216,Once a week,Throughout the day,Increased energy and focus,No,Positive,Healthy,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Lakshay Grewal,19-30,Male,CT117,Ahmedabad,Tier 2
119,105190,122220,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Siya Kashyap,19-30,Male,CT117,Ahmedabad,Tier 2
120,105207,122237,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Dishani Kannan,19-30,Male,CT117,Ahmedabad,Tier 2
121,105223,122253,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Emir Sachdev,15-18,Male,CT117,Ahmedabad,Tier 2
122,105257,122287,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,1,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Anvi Sama,31-45,Male,CT117,Ahmedabad,Tier 2
123,105261,122291,2-3 times a month,To stay awake during work/study,To boost performance,No,Negative,Healthy,No,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Other,No,100-150,Gyms and fitness centers,Sports/exercise,Hazel Chaudhari,19-30,Male,CT117,Ahmedabad,Tier 2
124,105283,122313,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,Yes,2,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Zoya Agarwal,46-65,Male,CT117,Ahmedabad,Tier 2
125,105285,122315,Once a week,For mental alertness,Increased energy and focus,No,Negative,Not sure,Yes,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Akarsh Kapoor,19-30,Male,CT117,Ahmedabad,Tier 2
126,105313,122343,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,No,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Uthkarsh Dyal,31-45,Male,CT117,Ahmedabad,Tier 2
127,105320,122350,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Effective,No,4,Not interested in energy drinks,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Himmat Kuruvilla,19-30,Male,CT117,Ahmedabad,Tier 2
128,105338,122368,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,5,Not interested in energy drinks,Gangster,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Print media,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Kiaan Bandi,19-30,Male,CT117,Ahmedabad,Tier 2
129,105357,122387,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Nitara Sarkar,31-45,Female,CT117,Ahmedabad,Tier 2
130,105364,122394,Rarely,For mental alertness,To boost performance,Yes,Negative,Not sure,No,1,Other,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,No,TV commercials,Collectible packaging,No,100-150,Supermarkets,Social outings/parties,Alisha Lal,31-45,Female,CT117,Ahmedabad,Tier 2
131,105381,122411,Rarely,For mental alertness,Increased energy and focus,No,Negative,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Shaan Balakrishnan,46-65,Female,CT117,Ahmedabad,Tier 2
132,105397,122427,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Romil Lala,46-65,Male,CT117,Ahmedabad,Tier 2
133,105398,122428,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,No,5,Not available locally,CodeX,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Local stores,Social outings/parties,Gokul Majumdar,19-30,Male,CT117,Ahmedabad,Tier 2
134,105399,122429,Rarely,Before exercise,To combat fatigue,No,Positive,Effective,No,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Pranay Kulkarni,19-30,Male,CT117,Ahmedabad,Tier 2
135,105413,122443,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,2,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Guarana,Yes,Not Sure,TV commercials,Other,No,50-99,Supermarkets,Other,Shaan Chandra,19-30,Male,CT117,Ahmedabad,Tier 2
136,105439,122469,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,No,5,Health concerns,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Shaan Buch,19-30,Non-binary,CT117,Ahmedabad,Tier 2
137,105441,122471,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,Not Sure,Below 50,Supermarkets,Studying/working late,Yuvraj  Thakkar,31-45,Non-binary,CT117,Ahmedabad,Tier 2
138,105449,122479,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Shalv Edwin,19-30,Female,CT117,Ahmedabad,Tier 2
